race_code,race_date,st12,rank1,rank2,rank3,p1_12_n,p1_12_escape,p1_12_attack,p1_6_n,p1_6_escape,p1_6_attack,p2_12_n,p2_12_escape,p2_12_attack,p2_6_n,p2_6_escape,p2_6_attack,p3_12_n,p3_12_escape,p3_12_attack,p3_6_n,p3_6_escape,p3_6_attack,second_score,second_rank,gap,lap_score,straight_score,first,second,third
20250703TMG08,2025-07-03,1C上,2.2,3.9,3.1,42,40.476190476190474,0.0,20,25.0,0.0,44,0.0,4.545454545454546,26,0.0,3.8461538461538463,32,0.0,6.25,16,0.0,6.25,25.0,3,9.0,5.0,1.0,1,3,2
20250703TMG09,2025-07-03,1C下,3.6,2.0,2.4,31,41.935483870967744,0.0,15,20.0,0.0,38,0.0,7.894736842105263,18,0.0,11.11111111111111,30,0.0,0.0,15,0.0,0.0,36.0,1,0.0,5.0,5.0,2,6,4
20250703TMG10,2025-07-03,1C下,2.7,1.9,3.1,40,65.0,0.0,27,62.96296296296296,0.0,37,0.0,21.62162162162162,25,0.0,24.0,36,0.0,8.333333333333334,16,0.0,12.5,28.0,1,0.0,3.0,5.0,4,5,6
20250703TMG11,2025-07-03,1C上,2.1,3.3,3.8,42,73.80952380952381,0.0,11,63.63636363636363,0.0,53,0.0,1.8867924528301887,24,0.0,0.0,50,0.0,6.0,25,0.0,4.0,36.0,1,0.0,5.0,5.0,1,2,5
20250703TMG12,2025-07-03,1C下,3.2,3.1,2.2,51,56.86274509803921,0.0,24,58.333333333333336,0.0,41,0.0,0.0,22,0.0,0.0,41,0.0,0.0,19,0.0,0.0,34.0,1,0.0,5.0,5.0,1,2,4
20250708TMG01,2025-07-08,1C上,2.4,3.9,3.6,20,45.0,0.0,12,33.333333333333336,0.0,45,0.0,2.2222222222222223,21,0.0,0.0,34,0.0,0.0,18,0.0,0.0,14.0,6,15.0,2.0,1.0,4,5,3
20250708TMG02,2025-07-08,1C上,2.6,4.6,2.2,20,40.0,0.0,11,9.090909090909092,0.0,45,0.0,4.444444444444445,20,0.0,5.0,29,0.0,6.896551724137931,17,0.0,11.764705882352942,28.0,2,5.0,5.0,1.0,3,4,5
20250708TMG03,2025-07-08,1C上,2.2,3.1,3.2,29,55.172413793103445,0.0,13,76.92307692307692,0.0,45,0.0,4.444444444444445,21,0.0,4.761904761904762,46,0.0,6.521739130434782,20,0.0,10.0,34.0,1,0.0,5.0,5.0,2,4,1
20250708TMG04,2025-07-08,1C下,3.5,3.0,2.1,28,50.0,0.0,11,45.45454545454545,0.0,37,0.0,5.405405405405405,19,0.0,10.526315789473685,34,0.0,8.823529411764707,7,0.0,14.285714285714286,24.0,3,6.0,1.0,5.0,1,3,2
20250708TMG05,2025-07-08,1C下,3.6,3.2,2.9,21,47.61904761904762,0.0,11,54.54545454545455,0.0,31,0.0,9.67741935483871,17,0.0,11.764705882352942,59,0.0,16.949152542372882,27,0.0,14.814814814814815,23.0,4,3.0,2.0,5.0,1,3,2
20250708TMG06,2025-07-08,1C上,2.7,3.2,4.8,35,54.285714285714285,0.0,19,68.42105263157895,0.0,38,0.0,0.0,21,0.0,0.0,29,0.0,0.0,18,0.0,0.0,19.0,5,10.0,2.0,4.0,6,5,4
20250708TMG07,2025-07-08,1C上,1.7,2.5,2.5,59,66.10169491525424,0.0,31,61.29032258064516,0.0,40,0.0,7.5,19,0.0,5.2631578947368425,50,0.0,12.0,19,0.0,15.789473684210526,34.0,1,0.0,5.0,5.0,3,1,4
20250708TMG08,2025-07-08,1C上,2.8,3.7,3.5,54,50.0,0.0,26,53.84615384615385,0.0,32,0.0,0.0,14,0.0,0.0,18,0.0,5.555555555555555,11,0.0,9.090909090909092,32.0,1,0.0,4.0,5.0,5,4,6
20250708TMG09,2025-07-08,1C上,2.5,3.8,3.0,39,53.84615384615385,0.0,19,68.42105263157895,0.0,32,0.0,0.0,19,0.0,0.0,46,0.0,17.391304347826086,21,0.0,23.80952380952381,26.0,3,7.0,5.0,1.0,1,3,2
20250708TMG10,2025-07-08,1C上,3.9,4.1,3.5,50,46.0,0.0,30,43.333333333333336,0.0,32,0.0,0.0,18,0.0,0.0,41,0.0,4.878048780487805,22,0.0,9.090909090909092,25.0,3,9.0,3.0,5.0,2,3,5
20250708TMG11,2025-07-08,1C上,2.4,2.6,2.9,56,62.5,0.0,33,66.66666666666667,0.0,34,0.0,17.647058823529413,18,0.0,16.666666666666668,38,0.0,5.2631578947368425,15,0.0,6.666666666666667,30.0,1,0.0,5.0,1.0,1,3,2
20250708TMG12,2025-07-08,1C上,2.9,3.6,2.1,62,75.80645161290323,0.0,32,78.125,0.0,69,0.0,8.695652173913043,30,0.0,13.333333333333334,37,0.0,24.324324324324323,19,0.0,26.31578947368421,30.0,2,2.0,2.0,4.0,1,3,4
20250709TMG02,2025-07-09,1C上,2.1,3.5,2.9,22,13.636363636363637,0.0,9,11.11111111111111,0.0,34,0.0,2.9411764705882355,15,0.0,0.0,41,0.0,21.951219512195124,12,0.0,33.333333333333336,22.0,4,6.0,2.0,1.0,3,2,1
20250709TMG03,2025-07-09,1C下,4.1,3.2,3.1,27,33.333333333333336,0.0,15,33.333333333333336,0.0,35,0.0,0.0,13,0.0,0.0,39,0.0,17.94871794871795,18,0.0,22.22222222222222,32.0,1,0.0,5.0,5.0,5,3,6
20250709TMG04,2025-07-09,同じ,2.9,2.9,3.2,35,37.142857142857146,0.0,15,26.666666666666668,0.0,35,0.0,5.714285714285714,18,0.0,11.11111111111111,53,0.0,5.660377358490566,29,0.0,10.344827586206897,23.0,4,8.0,3.0,4.0,5,6,2
20250709TMG05,2025-07-09,1C下,4.0,2.1,2.1,9,22.22222222222222,0.0,9,22.22222222222222,0.0,27,0.0,0.0,11,0.0,0.0,31,0.0,6.451612903225806,16,0.0,6.25,25.0,3,6.0,4.0,1.0,5,3,2
20250709TMG06,2025-07-09,1C上,2.6,3.1,3.8,36,38.888888888888886,0.0,14,42.857142857142854,0.0,52,0.0,3.8461538461538463,24,0.0,4.166666666666667,40,0.0,7.5,20,0.0,15.0,25.0,4,9.0,4.0,1.0,2,6,3
20250709TMG07,2025-07-09,1C上,1.9,4.4,2.4,34,79.41176470588235,0.0,14,57.142857142857146,0.0,37,0.0,2.7027027027027026,19,0.0,0.0,67,0.0,16.417910447761194,31,0.0,22.580645161290324,27.0,3,6.0,3.0,5.0,1,3,5
20250709TMG08,2025-07-09,1C上,2.7,3.7,4.3,44,63.63636363636363,0.0,22,59.09090909090909,0.0,38,0.0,0.0,17,0.0,0.0,28,0.0,0.0,9,0.0,0.0,32.0,1,0.0,5.0,5.0,1,2,4
20250709TMG09,2025-07-09,1C上,2.5,2.9,4.2,44,54.54545454545455,0.0,22,59.09090909090909,0.0,29,0.0,0.0,13,0.0,0.0,30,0.0,3.3333333333333335,12,0.0,0.0,32.0,1,0.0,4.0,5.0,4,6,3
20250709TMG10,2025-07-09,1C上,1.7,5.1,2.1,53,69.81132075471699,0.0,27,66.66666666666667,0.0,25,0.0,4.0,14,0.0,0.0,37,0.0,13.513513513513514,16,0.0,12.5,37.0,1,0.0,5.0,5.0,1,2,6
20250709TMG11,2025-07-09,1C上,1.7,3.9,1.9,52,71.15384615384616,0.0,25,68.0,0.0,40,0.0,0.0,18,0.0,0.0,27,0.0,0.0,10,0.0,0.0,36.0,1,0.0,5.0,5.0,1,3,2
20250710TMG01,2025-07-10,1C下,4.5,2.0,2.9,37,48.648648648648646,0.0,18,50.0,0.0,23,0.0,4.3478260869565215,4,0.0,0.0,30,0.0,20.0,17,0.0,23.529411764705884,30.0,2,2.0,4.0,5.0,1,5,2
20250710TMG02,2025-07-10,1C上,1.8,3.9,3.0,12,25.0,0.0,7,28.571428571428573,0.0,32,0.0,3.125,15,0.0,0.0,47,0.0,17.02127659574468,22,0.0,22.727272727272727,26.0,3,4.0,3.0,5.0,4,1,5
20250710TMG03,2025-07-10,1C下,2.8,2.5,3.8,26,34.61538461538461,0.0,13,46.15384615384615,0.0,37,0.0,2.7027027027027026,13,0.0,0.0,70,0.0,12.857142857142858,34,0.0,11.764705882352942,28.0,1,0.0,5.0,5.0,1,5,3
20250710TMG05,2025-07-10,1C下,2.8,2.2,2.6,37,51.351351351351354,0.0,13,38.46153846153846,0.0,37,0.0,5.405405405405405,18,0.0,5.555555555555555,34,0.0,0.0,12,0.0,0.0,26.0,3,5.0,5.0,5.0,1,3,2
20250710TMG06,2025-07-10,1C下,3.6,2.5,2.8,15,13.333333333333334,0.0,8,12.5,0.0,23,0.0,4.3478260869565215,14,0.0,7.142857142857143,43,0.0,11.627906976744185,19,0.0,10.526315789473685,31.0,2,2.0,5.0,5.0,2,4,5
20250710TMG07,2025-07-10,1C上,2.0,3.4,3.2,50,54.0,0.0,26,61.53846153846154,0.0,39,0.0,2.5641025641025643,21,0.0,4.761904761904762,30,0.0,3.3333333333333335,18,0.0,5.555555555555555,34.0,1,0.0,5.0,5.0,3,2,4
20250710TMG08,2025-07-10,1C上,2.9,3.1,2.7,63,60.317460317460316,0.0,32,59.375,0.0,48,0.0,4.166666666666667,20,0.0,0.0,30,0.0,3.3333333333333335,15,0.0,6.666666666666667,32.0,1,0.0,5.0,5.0,2,3,6
20250710TMG09,2025-07-10,1C上,2.4,3.3,2.7,42,66.66666666666667,0.0,7,42.857142857142854,0.0,39,0.0,2.5641025641025643,16,0.0,6.25,40,0.0,7.5,16,0.0,18.75,33.0,1,0.0,5.0,5.0,6,2,4
20250710TMG10,2025-07-10,1C上,1.7,2.9,3.0,46,73.91304347826087,0.0,21,66.66666666666667,0.0,78,0.0,2.5641025641025643,33,0.0,6.0606060606060606,41,0.0,9.75609756097561,26,0.0,11.538461538461538,30.0,1,0.0,5.0,5.0,3,5,2
20250710TMG11,2025-07-10,1C下,2.6,2.5,2.8,50,60.0,0.0,25,56.0,0.0,56,0.0,5.357142857142857,29,0.0,6.896551724137931,46,0.0,19.565217391304348,24,0.0,16.666666666666668,28.0,3,7.0,4.0,1.0,1,2,3
20250710TMG12,2025-07-10,1C上,2.4,3.4,2.9,57,63.1578947368421,0.0,34,67.6470588235294,0.0,31,0.0,6.451612903225806,11,0.0,9.090909090909092,42,0.0,23.80952380952381,13,0.0,38.46153846153846,24.0,3,8.0,4.0,2.0,1,4,3
20250711TMG01,2025-07-11,1C上,3.3,4.1,2.4,28,21.428571428571427,0.0,15,26.666666666666668,0.0,34,0.0,0.0,16,0.0,0.0,43,0.0,2.3255813953488373,20,0.0,5.0,30.0,1,0.0,5.0,5.0,2,1,4
20250711TMG02,2025-07-11,1C上,2.8,3.1,2.8,38,52.63157894736842,0.0,14,42.857142857142854,0.0,52,0.0,5.769230769230769,25,0.0,8.0,40,0.0,15.0,16,0.0,25.0,28.0,2,1.0,5.0,5.0,1,2,3
20250711TMG03,2025-07-11,1C下,3.5,2.2,2.4,27,22.22222222222222,0.0,14,7.142857142857143,0.0,38,0.0,5.2631578947368425,19,0.0,5.2631578947368425,13,0.0,15.384615384615385,13,0.0,15.384615384615385,32.0,1,0.0,4.0,5.0,2,4,5
20250711TMG05,2025-07-11,同じ,2.6,2.6,3.1,24,54.166666666666664,0.0,9,55.55555555555556,0.0,35,0.0,17.142857142857142,19,0.0,15.789473684210526,40,0.0,2.5,15,0.0,0.0,29.0,1,0.0,5.0,5.0,5,4,1
20250711TMG06,2025-07-11,1C下,3.4,2.9,2.9,20,30.0,0.0,12,25.0,0.0,37,0.0,2.7027027027027026,19,0.0,0.0,39,0.0,7.6923076923076925,21,0.0,4.761904761904762,32.0,1,0.0,4.0,5.0,2,4,1
20250711TMG07,2025-07-11,1C上,2.7,3.0,2.6,45,64.44444444444444,0.0,23,60.869565217391305,0.0,12,0.0,0.0,12,0.0,0.0,44,0.0,0.0,23,0.0,0.0,34.0,1,0.0,5.0,5.0,6,3,1
20250711TMG08,2025-07-11,1C上,1.9,2.9,2.8,34,79.41176470588235,0.0,15,60.0,0.0,27,0.0,0.0,16,0.0,0.0,47,0.0,19.148936170212767,25,0.0,16.0,30.0,1,0.0,5.0,5.0,1,3,4
20250711TMG09,2025-07-11,1C下,3.3,2.9,4.3,34,44.11764705882353,0.0,19,42.10526315789474,0.0,79,0.0,2.5316455696202533,34,0.0,5.882352941176471,36,0.0,5.555555555555555,18,0.0,11.11111111111111,23.0,4,11.0,2.0,5.0,1,2,5
20250711TMG11,2025-07-11,1C上,3.1,3.6,2.9,55,61.81818181818182,0.0,27,55.55555555555556,0.0,70,0.0,8.571428571428571,30,0.0,13.333333333333334,39,0.0,5.128205128205129,16,0.0,6.25,27.0,3,5.0,4.0,3.0,1,5,6
20250711TMG12,2025-07-11,1C上,2.9,4.0,3.5,61,77.04918032786885,0.0,33,78.78787878787878,0.0,28,0.0,3.5714285714285716,13,0.0,0.0,42,0.0,4.761904761904762,23,0.0,8.695652173913043,29.0,2,5.0,4.0,1.0,1,6,3
20250712TMG01,2025-07-12,1C上,2.1,3.2,2.6,36,38.888888888888886,0.0,17,41.1764705882353,0.0,39,0.0,0.0,22,0.0,0.0,44,0.0,0.0,24,0.0,0.0,26.0,4,2.0,4.0,4.0,1,3,4
20250712TMG02,2025-07-12,1C上,3.4,3.7,2.8,21,28.571428571428573,0.0,13,23.076923076923077,0.0,33,0.0,0.0,15,0.0,0.0,44,0.0,11.363636363636363,20,0.0,10.0,30.0,1,0.0,5.0,5.0,1,3,6
20250712TMG03,2025-07-12,1C上,1.9,4.6,3.5,47,44.680851063829785,0.0,22,54.54545454545455,0.0,46,0.0,4.3478260869565215,20,0.0,5.0,19,0.0,5.2631578947368425,12,0.0,8.333333333333334,32.0,1,0.0,5.0,5.0,1,3,5
20250712TMG04,2025-07-12,1C上,2.8,2.9,3.0,55,49.09090909090909,0.0,27,51.851851851851855,0.0,28,0.0,0.0,17,0.0,0.0,42,0.0,11.904761904761905,27,0.0,14.814814814814815,28.0,1,0.0,5.0,5.0,4,1,6
20250712TMG05,2025-07-12,1C上,2.5,4.1,2.9,45,53.333333333333336,0.0,23,56.52173913043478,0.0,35,0.0,0.0,17,0.0,0.0,42,0.0,23.80952380952381,14,0.0,35.714285714285715,32.0,1,0.0,5.0,5.0,5,3,4
20250712TMG06,2025-07-12,1C下,2.7,2.0,3.2,36,52.77777777777778,0.0,20,65.0,0.0,24,0.0,4.166666666666667,5,0.0,0.0,31,0.0,3.225806451612903,19,0.0,5.2631578947368425,28.0,3,2.0,2.0,5.0,2,1,3
20250712TMG07,2025-07-12,1C上,2.6,3.1,2.1,25,52.0,0.0,10,50.0,0.0,46,0.0,6.521739130434782,21,0.0,9.523809523809524,38,0.0,13.157894736842104,17,0.0,11.764705882352942,28.0,2,1.0,5.0,5.0,6,1,2
20250712TMG09,2025-07-12,1C上,2.9,3.2,3.1,64,59.375,0.0,29,55.172413793103445,0.0,36,0.0,0.0,14,0.0,0.0,40,0.0,2.5,16,0.0,0.0,28.0,2,2.0,3.0,5.0,1,2,4
20250712TMG10,2025-07-12,1C上,2.9,3.1,2.6,62,77.41935483870968,0.0,34,79.41176470588235,0.0,27,0.0,11.11111111111111,13,0.0,7.6923076923076925,34,0.0,0.0,13,0.0,0.0,32.0,1,0.0,4.0,5.0,1,3,5
20250712TMG11,2025-07-12,1C上,2.4,3.2,2.9,57,63.1578947368421,0.0,35,68.57142857142857,0.0,32,0.0,9.375,18,0.0,11.11111111111111,42,0.0,23.80952380952381,14,0.0,35.714285714285715,32.0,2,2.0,5.0,5.0,2,1,4
20250712TMG12,2025-07-12,1C上,1.7,2.9,2.5,52,71.15384615384616,0.0,26,69.23076923076923,0.0,80,0.0,2.5,35,0.0,5.714285714285714,51,0.0,13.72549019607843,19,0.0,15.789473684210526,30.0,2,5.0,3.0,5.0,1,5,3
20250713TMG01,2025-07-13,1C下,3.6,3.0,3.2,16,12.5,0.0,8,12.5,0.0,13,0.0,0.0,13,0.0,0.0,46,0.0,6.521739130434782,20,0.0,10.0,29.0,2,4.0,5.0,4.0,2,5,4
20250713TMG02,2025-07-13,1C上,2.6,3.9,2.8,22,40.90909090909091,0.0,13,15.384615384615385,0.0,32,0.0,3.125,16,0.0,0.0,41,0.0,14.634146341463415,17,0.0,23.529411764705884,33.0,1,0.0,5.0,5.0,1,3,2
20250713TMG03,2025-07-13,1C上,1.7,2.9,2.7,59,64.40677966101696,0.0,32,59.375,0.0,30,0.0,0.0,13,0.0,0.0,45,0.0,6.666666666666667,20,0.0,5.0,30.0,1,0.0,4.0,5.0,1,4,2
20250713TMG04,2025-07-13,1C上,2.0,4.6,3.2,51,52.94117647058823,0.0,27,59.25925925925926,0.0,46,0.0,4.3478260869565215,21,0.0,4.761904761904762,32,0.0,3.125,20,0.0,5.0,32.0,1,0.0,4.0,5.0,5,4,6
20250713TMG05,2025-07-13,1C上,3.3,3.4,2.9,35,45.714285714285715,0.0,20,45.0,0.0,32,0.0,6.25,12,0.0,8.333333333333334,31,0.0,19.35483870967742,18,0.0,22.22222222222222,24.0,3,7.0,5.0,1.0,1,2,5
20250713TMG07,2025-07-13,1C上,2.9,3.7,2.9,35,34.285714285714285,0.0,16,25.0,0.0,39,0.0,0.0,19,0.0,0.0,44,0.0,22.727272727272727,16,0.0,31.25,24.0,4,10.0,3.0,5.0,1,3,6
20250713TMG08,2025-07-13,1C下,3.5,2.1,2.7,28,21.428571428571427,0.0,15,6.666666666666667,0.0,28,0.0,0.0,11,0.0,0.0,39,0.0,7.6923076923076925,17,0.0,17.647058823529413,34.0,1,0.0,5.0,5.0,3,5,6
20250713TMG09,2025-07-13,1C上,2.7,3.6,2.1,37,51.351351351351354,0.0,21,61.904761904761905,0.0,71,0.0,8.450704225352112,31,0.0,12.903225806451612,32,0.0,6.25,17,0.0,5.882352941176471,23.0,3,8.0,2.0,5.0,1,2,3
20250713TMG10,2025-07-13,1C上,1.7,2.9,4.2,47,72.34042553191489,0.0,21,66.66666666666667,0.0,81,0.0,2.4691358024691357,36,0.0,5.555555555555555,30,0.0,3.3333333333333335,13,0.0,0.0,34.0,1,0.0,4.0,5.0,3,5,6
20250713TMG11,2025-07-13,1C上,2.4,3.1,2.7,43,65.11627906976744,0.0,7,28.571428571428573,0.0,28,0.0,10.714285714285714,14,0.0,7.142857142857143,30,0.0,3.3333333333333335,16,0.0,6.25,22.0,3,12.0,5.0,1.0,1,2,4
20250713TMG12,2025-07-13,1C上,1.7,2.5,2.9,53,71.69811320754717,0.0,27,70.37037037037037,0.0,57,0.0,5.2631578947368425,30,0.0,6.666666666666667,39,0.0,5.128205128205129,17,0.0,5.882352941176471,23.0,3,9.0,3.0,1.0,2,1,3
20250716TMG01,2025-07-16,1C上,2.6,3.2,3.3,34,47.05882352941177,0.0,15,53.333333333333336,0.0,33,0.0,0.0,14,0.0,0.0,29,0.0,10.344827586206897,16,0.0,12.5,31.0,1,0.0,5.0,5.0,3,1,5
20250716TMG02,2025-07-16,1C上,2.6,3.3,3.0,25,36.0,0.0,8,25.0,0.0,27,0.0,0.0,21,0.0,0.0,46,0.0,13.043478260869565,27,0.0,11.11111111111111,28.0,2,2.0,5.0,5.0,1,4,3
20250716TMG03,2025-07-16,1C上,3.2,3.8,3.3,30,30.0,0.0,16,12.5,0.0,44,0.0,0.0,26,0.0,0.0,41,0.0,4.878048780487805,21,0.0,9.523809523809524,32.0,2,5.0,5.0,5.0,4,5,1
20250716TMG04,2025-07-16,1C上,2.6,3.2,2.9,25,40.0,0.0,12,33.333333333333336,0.0,44,0.0,0.0,21,0.0,0.0,27,0.0,3.7037037037037037,12,0.0,0.0,30.0,1,0.0,4.0,4.0,1,4,5
20250716TMG05,2025-07-16,1C下,3.3,2.6,3.6,22,18.181818181818183,0.0,12,25.0,0.0,49,0.0,2.0408163265306123,34,0.0,2.9411764705882355,33,0.0,3.0303030303030303,22,0.0,4.545454545454546,29.0,1,0.0,5.0,5.0,2,1,3
20250716TMG06,2025-07-16,1C上,1.9,3.8,2.2,25,64.0,0.0,12,66.66666666666667,0.0,48,0.0,4.166666666666667,24,0.0,4.166666666666667,34,0.0,17.647058823529413,16,0.0,12.5,23.0,5,9.0,3.0,1.0,4,5,2
20250716TMG07,2025-07-16,1C下,4.5,3.7,2.3,28,28.571428571428573,0.0,16,31.25,0.0,29,0.0,0.0,19,0.0,0.0,15,0.0,0.0,9,0.0,0.0,28.0,2,8.0,5.0,2.0,2,1,4
20250716TMG08,2025-07-16,1C上,2.4,3.2,3.3,35,40.0,0.0,21,42.857142857142854,0.0,48,0.0,6.25,25,0.0,0.0,39,0.0,5.128205128205129,17,0.0,5.882352941176471,24.0,3,6.0,4.0,1.0,1,2,4
20250716TMG09,2025-07-16,1C上,2.6,4.0,4.1,52,44.23076923076923,0.0,28,53.57142857142857,0.0,42,0.0,2.380952380952381,21,0.0,4.761904761904762,31,0.0,6.451612903225806,15,0.0,0.0,29.0,1,0.0,4.0,5.0,1,4,6
20250716TMG10,2025-07-16,1C上,2.4,4.9,2.8,46,69.56521739130434,0.0,30,80.0,0.0,35,0.0,2.857142857142857,16,0.0,0.0,50,0.0,26.0,18,0.0,22.22222222222222,32.0,1,0.0,5.0,5.0,1,2,4
20250716TMG11,2025-07-16,1C上,3.7,4.3,3.3,75,62.666666666666664,0.0,34,55.88235294117647,0.0,35,0.0,2.857142857142857,15,0.0,0.0,28,0.0,0.0,17,0.0,0.0,38.0,1,0.0,5.0,5.0,1,2,3
20250716TMG12,2025-07-16,1C上,2.8,3.2,3.3,57,64.91228070175438,0.0,25,72.0,0.0,48,0.0,6.25,24,0.0,4.166666666666667,42,0.0,7.142857142857143,16,0.0,6.25,32.0,1,0.0,3.0,5.0,1,2,6
20250717TMG02,2025-07-17,1C上,3.0,3.5,4.0,23,34.78260869565217,0.0,14,28.571428571428573,0.0,30,0.0,0.0,16,0.0,0.0,32,0.0,0.0,16,0.0,0.0,21.0,5,9.0,3.0,1.0,2,3,6
20250717TMG03,2025-07-17,1C上,2.8,3.6,2.4,28,50.0,0.0,14,50.0,0.0,49,0.0,4.081632653061225,21,0.0,9.523809523809524,35,0.0,5.714285714285714,16,0.0,6.25,24.0,2,6.0,3.0,2.0,5,4,2
20250717TMG04,2025-07-17,1C下,3.6,2.9,3.2,27,11.11111111111111,0.0,19,15.789473684210526,0.0,40,0.0,2.5,20,0.0,5.0,34,0.0,0.0,10,0.0,0.0,24.0,4,7.0,2.0,5.0,1,2,4
20250717TMG05,2025-07-17,同じ,3.9,3.9,4.1,34,35.294117647058826,0.0,11,54.54545454545455,0.0,28,0.0,3.5714285714285716,17,0.0,0.0,33,0.0,0.0,19,0.0,0.0,32.0,1,0.0,5.0,5.0,1,2,4
20250717TMG06,2025-07-17,1C下,3.4,2.5,3.8,29,44.827586206896555,0.0,14,35.714285714285715,0.0,21,0.0,14.285714285714286,13,0.0,23.076923076923077,43,0.0,0.0,26,0.0,0.0,24.0,4,2.0,1.0,5.0,5,2,4
20250717TMG08,2025-07-17,1C下,3.4,2.8,3.6,55,54.54545454545455,0.0,29,51.724137931034484,0.0,30,0.0,0.0,15,0.0,0.0,27,0.0,3.7037037037037037,16,0.0,6.25,36.0,1,0.0,5.0,5.0,1,5,4
20250717TMG09,2025-07-17,1C上,3.4,4.1,3.5,45,55.55555555555556,0.0,13,69.23076923076923,0.0,32,0.0,0.0,16,0.0,0.0,43,0.0,13.953488372093023,21,0.0,19.047619047619047,28.0,2,6.0,2.0,5.0,5,3,4
20250717TMG10,2025-07-17,1C上,2.1,3.3,2.9,50,70.0,0.0,19,63.1578947368421,0.0,37,0.0,0.0,24,0.0,0.0,38,0.0,7.894736842105263,20,0.0,5.0,28.0,2,5.0,4.0,2.0,1,2,4
20250717TMG11,2025-07-17,1C下,3.5,3.2,3.5,52,69.23076923076923,0.0,21,66.66666666666667,0.0,35,0.0,8.571428571428571,18,0.0,5.555555555555555,37,0.0,2.7027027027027026,18,0.0,0.0,38.0,1,0.0,5.0,5.0,1,2,3
20250717TMG12,2025-07-17,1C上,2.6,3.0,0.0,51,56.86274509803921,0.0,29,55.172413793103445,0.0,45,0.0,0.0,22,0.0,0.0,2,0.0,50.0,2,0.0,50.0,34.0,1,0.0,5.0,5.0,1,2,5
20250718TMG01,2025-07-18,1C上,3.2,3.6,3.7,18,22.22222222222222,0.0,13,30.76923076923077,0.0,33,0.0,3.0303030303030303,17,0.0,0.0,44,0.0,11.363636363636363,23,0.0,8.695652173913043,28.0,1,0.0,5.0,1.0,1,4,3
20250718TMG02,2025-07-18,1C上,2.6,3.2,2.8,24,16.666666666666668,0.0,14,21.428571428571427,0.0,31,0.0,0.0,11,0.0,0.0,34,0.0,11.764705882352942,20,0.0,15.0,32.0,1,0.0,5.0,4.0,5,3,2
20250718TMG03,2025-07-18,1C上,2.9,3.2,2.8,17,5.882352941176471,0.0,8,12.5,0.0,31,0.0,3.225806451612903,12,0.0,8.333333333333334,46,0.0,15.217391304347826,25,0.0,16.0,32.0,1,0.0,4.0,5.0,2,1,4
20250718TMG04,2025-07-18,1C上,2.5,3.5,3.3,22,59.09090909090909,0.0,12,83.33333333333333,0.0,40,0.0,0.0,18,0.0,0.0,35,0.0,0.0,20,0.0,0.0,29.0,2,2.0,3.0,5.0,2,1,3
20250718TMG05,2025-07-18,1C下,2.1,0.0,3.8,23,34.78260869565217,0.0,15,46.666666666666664,0.0,4,0.0,25.0,4,0.0,25.0,34,0.0,5.882352941176471,24,0.0,4.166666666666667,31.0,1,0.0,4.0,4.0,4,5,6
20250718TMG06,2025-07-18,1C上,2.9,3.0,3.1,23,43.47826086956522,0.0,11,45.45454545454545,0.0,25,0.0,4.0,10,0.0,10.0,50,0.0,10.0,25,0.0,12.0,30.0,1,0.0,5.0,1.0,1,3,5
20250718TMG07,2025-07-18,1C上,4.0,4.4,2.6,29,17.24137931034483,0.0,16,18.75,0.0,40,0.0,5.0,21,0.0,4.761904761904762,31,0.0,19.35483870967742,14,0.0,14.285714285714286,34.0,1,0.0,4.0,5.0,1,5,6
20250718TMG08,2025-07-18,1C上,2.6,2.8,2.9,35,71.42857142857143,0.0,18,66.66666666666667,0.0,42,0.0,0.0,22,0.0,0.0,48,0.0,14.583333333333334,24,0.0,16.666666666666668,36.0,1,0.0,5.0,5.0,4,6,2
20250718TMG09,2025-07-18,1C上,3.2,3.6,4.1,24,50.0,0.0,16,62.5,0.0,43,0.0,0.0,20,0.0,0.0,40,0.0,0.0,19,0.0,0.0,30.0,1,0.0,5.0,5.0,4,1,2
20250718TMG10,2025-07-18,1C上,2.7,3.4,2.8,54,57.407407407407405,0.0,26,53.84615384615385,0.0,34,0.0,5.882352941176471,15,0.0,13.333333333333334,37,0.0,0.0,19,0.0,0.0,31.0,2,4.0,5.0,5.0,6,1,4
20250718TMG11,2025-07-18,1C上,3.0,4.2,4.4,54,75.92592592592592,0.0,28,75.0,0.0,41,0.0,7.317073170731708,18,0.0,5.555555555555555,41,0.0,0.0,16,0.0,0.0,28.0,2,2.0,4.0,5.0,2,1,3
20250718TMG12,2025-07-18,1C上,3.2,3.7,2.5,62,66.12903225806451,0.0,29,72.41379310344827,0.0,32,0.0,0.0,17,0.0,0.0,28,0.0,21.428571428571427,8,0.0,12.5,30.0,1,0.0,5.0,4.0,1,5,4
20250719TMG01,2025-07-19,1C下,4.1,2.3,3.7,26,42.30769230769231,0.0,14,42.857142857142854,0.0,13,0.0,0.0,9,0.0,0.0,45,0.0,11.11111111111111,24,0.0,8.333333333333334,20.0,6,12.0,4.0,1.0,3,6,4
20250719TMG02,2025-07-19,1C下,3.3,0.0,2.8,28,32.142857142857146,0.0,16,50.0,0.0,5,0.0,20.0,5,0.0,20.0,35,0.0,11.428571428571429,21,0.0,14.285714285714286,25.0,2,6.0,2.0,5.0,3,4,1
